Student ID,Question type,Resource name,Resource type,Topic ID,Student answer,Answer duration,Month,Day,Hour
2464,text,ATLS och SBAR,materialtest,771,Correct,0.97,7,3,18
5206,multiplechoice,Internal medicine,materialtest,1693,Correct,0.08,12,15,6
5883,text,,materialtest,893,Correct,0.34,2,28,18
7614,text,,materialtest,982,Correct,0.29,5,29,1
6199,multiplechoice,IBD,materialtest,1124,Correct,0.59,8,29,2
1152,text,,materialtest,1108,Correct,0.16,5,11,5
3058,multiplechoice,_e_19ky,materialtest,839,Correct,0.31,10,23,16
7614,text,,materialtest,1704,Correct,4.14,10,21,10
402,text,_nflx,materialtest,688,Correct,0.04,6,4,6
2996,text,ENT,materialtest,1431,Correct,0.19,9,16,1
2700,text,Endokrinologi,materialtest,877,Incorrect,0.37,1,19,1
8711,multiplechoice,Hjärtstopp och HLR,materialtest,796,Correct,0.39,12,5,19
5224,text,,materialtest,1087,Correct,1.66,5,25,14
8383,text,Hjärtsvikt och lungödem,materialtest,1670,Correct,1.55,12,29,19
2595,text,ENT,materialtest,1415,Correct,0.05,5,24,18
5903,text,Brännskador,materialtest,1283,Correct,10.7,7,16,23
1259,text,Gynecology & Obstetrics,materialtest,893,Correct,0.27,2,2,18
3168,text,Internal medicine,materialtest,1581,Correct,0.57,1,11,8
453,text,Mani och bipolära syndrom,materialtest,765,Correct,0.58,11,20,16
1391,text,,materialtest,1682,Incorrect,0.83,6,19,10
8483,multiplechoice,sAwCF9q9,materialtest,904,Incorrect,0.77,3,17,12
12049,multiplechoice,,materialtest,2330,Correct,0.11,7,26,3
85,multiplechoice,Antikonception,materialtest,1451,Correct,0.6,2,25,14
8421,text,,materialtest,1581,Correct,0.91,6,14,9
6640,text,Basala gangliesjukdomar,materialtest,1659,Correct,1.19,8,10,15
10952,text,,materialtest,1685,Correct,0.68,3,25,7
6368,text,Ögonpareser,materialtest,1563,Correct,0.68,12,3,11
9956,text,,materialtest,1538,Correct,0.38,11,16,19
2885,text,Skrotala åkommor,materialtest,1074,Incorrect,0.21,4,11,8
8835,text,Benign prostatahyperplasi (BPH),materialtest,1079,Incorrect,1.53,5,24,16
2439,text,,materialtest,805,Incorrect,0.81,7,10,13
3430,text,,materialtest,1774,Correct,1.59,12,30,21
5524,text,,materialtest,1567,Correct,0.53,12,28,1
2107,text,Dermatology & Venereology,materialtest,855,Correct,0.86,7,12,0
1624,text,Dermatology & Venereology,materialtest,670,Correct,0.28,11,14,20
1968,text,Dermatology & Venereology,materialtest,672,Correct,0.16,11,6,14
4406,text,Pediatrics,materialtest,857,Correct,0.87,8,10,15
3136,text,,materialtest,845,Correct,0.11,6,7,5
5422,multiplechoice,Internal medicine,materialtest,876,Correct,0.12,1,19,23
5206,text,Internal medicine,materialtest,1678,Correct,0.52,2,21,9
2229,multiplechoice,Neurology,materialtest,1596,Correct,0.79,12,6,11
263,text,Antikonception,materialtest,1451,Correct,1.26,3,16,15
8623,multiplechoice,Internal medicine,materialtest,818,Correct,0.75,6,21,8
4913,text,Internal medicine,materialtest,1038,Incorrect,4.58,3,2,14
5161,text,Gynekologisk cancer,materialtest,1388,Correct,1.22,3,14,3
11518,text,,materialtest,771,Correct,7.7,10,13,17
4426,text,Internal medicine,materialtest,1685,Incorrect,0.39,12,8,12
2644,text,,materialtest,1558,Correct,0.13,3,10,22
3128,text,Maligna hudtumörer,materialtest,686,Incorrect,0.28,11,1,11
5092,text,,materialtest,1302,Incorrect,0.3,5,17,7
4301,text,Akut pankreatit,materialtest,1112,Correct,0.27,7,26,13
2711,text,,materialtest,1158,Correct,3.33,7,23,11
3990,text,Internal medicine,materialtest,785,Correct,0.15,11,30,12
7159,text,,materialtest,714,Correct,0.64,4,20,8
8414,text,Blödningstendens och trombofili,materialtest,2049,Incorrect,0.23,6,27,7
5854,text,Sjukdomar i mun och svalg,materialtest,857,Correct,0.24,4,25,17
2209,multiplechoice,,materialtest,1120,Correct,0.73,12,7,8
4937,multiplechoice,Internal medicine,materialtest,1120,Incorrect,0.11,3,22,5
9478,multiplechoice,,materialtest,900,Incorrect,0.07,8,14,13
12258,text,,materialtest,1128,Correct,0.53,7,6,9
476,text,Infection medicine,materialtest,931,Correct,0.49,8,25,7
2107,text,Internal medicine,materialtest,1685,Correct,0.12,9,6,6
11826,multiplechoice,,materialtest,1265,Correct,0.1,2,7,7
420,multiplechoice,Ophthalmology,materialtest,1561,Correct,0.09,6,20,7
726,text,Hepatit,materialtest,878,Correct,0.4,2,14,9
2034,text,,materialtest,1234,Correct,0.59,1,12,13
5804,multiplechoice,Bradyarytmier och retledningshinder,materialtest,837,Correct,0.28,5,26,21
419,text,,materialtest,1115,Correct,1.41,6,21,23
4089,text,,materialtest,1529,Correct,0.6,9,7,20
1811,text,,materialtest,686,Incorrect,0.13,10,7,12
4651,text,Surgery,materialtest,1112,Incorrect,0.43,5,12,5
3058,text,ENT,materialtest,1358,Incorrect,0.14,7,1,0
6162,text,Repetition av Gynekologi,materialtest,1082,Correct,3.95,2,12,18
8195,text,Hypertoni,materialtest,1678,Correct,1.16,1,7,14
5208,text,Internal medicine,materialtest,1648,Correct,0.08,5,12,13
349,text,Gynecology & Obstetrics,materialtest,1479,Correct,0.69,7,26,23
6861,text,Hörselnedsättningar,materialtest,1429,Incorrect,2.15,5,7,0
8132,text,Ophthalmology,materialtest,1559,Correct,0.27,7,17,14
2081,multiplechoice,Surgery,materialtest,964,Correct,0.39,11,22,4
6827,text,,materialtest,1247,Correct,0.61,1,17,10
6033,text,Internal medicine,materialtest,777,Correct,1.53,6,24,0
10475,multiplechoice,,materialtest,1137,Correct,0.1,3,16,13
1911,text,,materialtest,1567,Incorrect,0.24,3,27,2
8433,text,,materialtest,981,Correct,0.22,6,2,8
11775,multiplechoice,,materialtest,2381,Correct,0.25,2,23,3
10381,text,,materialtest,2381,Incorrect,0.45,5,9,9
75,multiplechoice,Venerologi,materialtest,897,Correct,0.06,12,24,5
6066,text,,materialtest,1606,Correct,0.78,1,21,17
8670,multiplechoice,Meningit och encefalit,materialtest,780,Incorrect,0.75,11,17,20
837,text,Surgery,materialtest,1095,Correct,0.48,9,12,18
726,text,D-vitamin och kalciumomsättning,materialtest,896,Correct,0.22,7,10,5
1104,text,Gynecology & Obstetrics,materialtest,1379,Correct,0.31,1,16,3
10797,text,,materialtest,1639,Correct,0.68,10,24,6
8360,text,Bukstatus och akut buk,materialtest,1151,Incorrect,0.68,1,2,0
10537,text,,materialtest,993,Incorrect,1.71,10,21,12
12292,text,,materialtest,865,Incorrect,12.3,3,2,17
10009,text,,materialtest,755,Correct,0.26,4,19,5
4909,text,Bensår,materialtest,852,Correct,0.74,12,27,20
1879,text,Dermatology & Venereology,materialtest,728,Correct,0.95,5,1,11
1191,text,,materialtest,1464,Correct,0.14,6,6,2
5883,text,,materialtest,678,Correct,0.1,2,1,3
2898,text,Fot- och fotledsskador,materialtest,1206,Correct,0.26,5,16,1
8722,text,Akut lymfatisk leukemi,materialtest,1689,Correct,0.64,5,28,16
8117,multiplechoice,,materialtest,1120,Correct,0.29,10,11,23
1906,text,cookie-agreed,materialtest,1648,Correct,1.19,2,12,12
11132,text,,materialtest,765,Correct,0.84,11,14,19
8399,text,Alkoholbrukssyndrom (alkoholberoende),materialtest,993,Correct,0.25,12,27,11
1280,text,Dermatology & Venereology,materialtest,717,Correct,0.14,7,27,13
282,multiplechoice,,materialtest,1434,Correct,0.1,4,10,20
11735,multiplechoice,,materialtest,2353,Correct,0.12,9,15,9
4932,text,,materialtest,1764,Correct,0.22,2,1,8
6427,text,ENT,materialtest,1432,Correct,0.54,3,1,6
1122,text,Psychiatry,materialtest,767,Correct,0.29,6,26,5
6634,text,,materialtest,1325,Correct,0.31,9,10,10
4975,text,,materialtest,1071,Correct,0.1,3,25,10
1624,text,Pediatrics,materialtest,1365,Incorrect,2.19,7,9,23
1727,multiplechoice,Ophthalmology,materialtest,1561,Incorrect,0.28,8,16,10
6199,multiplechoice,IBD,materialtest,1124,Correct,0.3,8,29,14
301,text,,materialtest,1639,Correct,0.21,7,20,16
12653,text,,materialtest,3166,Correct,0.15,11,14,0
3390,text,,materialtest,1136,Correct,0.16,11,12,13
8713,multiplechoice,,materialtest,688,Correct,0.51,5,27,8
11910,text,,materialtest,1140,Correct,0.34,9,25,12
8483,multiplechoice,,materialtest,1727,Incorrect,2.46,12,7,7
10015,text,,materialtest,1225,Incorrect,0.38,7,18,0
6192,text,,materialtest,1235,Correct,0.09,10,13,1
4688,multiplechoice,Internal medicine,materialtest,865,Correct,0.8,3,15,4
6634,text,,materialtest,1128,Incorrect,0.26,1,20,4
5330,text,Ulcus och ventrikelcancer,materialtest,1138,Correct,3.49,1,1,18
2079,text,,materialtest,674,Correct,1.04,7,2,3
4279,multiplechoice,,materialtest,759,Correct,0.13,10,22,23
3925,text,,materialtest,962,Correct,0.3,3,13,10
4932,multiplechoice,,materialtest,813,Correct,0.27,3,5,12
11498,text,,materialtest,993,Correct,2.02,12,30,14
2080,multiplechoice,Kroniska myeloproliferativa sjukdomar,materialtest,1693,Correct,0.39,8,14,18
11225,text,,materialtest,865,Correct,0.53,3,25,3
6358,text,Tyroideasjukdomar,materialtest,964,Incorrect,2.27,1,27,0
6430,text,Surgery,materialtest,1070,Correct,0.08,2,26,22
924,text,,materialtest,1662,Correct,0.15,5,22,6
2595,text,,materialtest,1386,Correct,1.21,10,25,14
6564,text,,materialtest,1592,Correct,0.54,11,25,1
11738,text,,materialtest,2331,Incorrect,0.12,1,12,5
6187,multiplechoice,Hepatit,materialtest,877,Correct,0.64,3,4,3
6063,text,Schizofreni,materialtest,1634,Correct,1.63,12,10,15
6855,text,Klinisk medicin 1,materialtest,1734,Incorrect,0.83,5,3,0
691,text,,materialtest,1606,Correct,0.07,4,19,14
1077,multiplechoice,,materialtest,2988,Correct,0.62,5,26,12
5648,text,,materialtest,1437,Correct,0.19,9,20,11
8167,text,Praktiska färdigheter på kirurgen,materialtest,1163,Correct,1.58,6,7,8
3649,multiplechoice,Neurology,materialtest,1647,Incorrect,0.8,8,18,6
5230,text,Surgery,materialtest,1204,Correct,0.19,6,25,3
100,text,Surgery,materialtest,1322,Correct,1.58,5,3,14
6726,multiplechoice,Internal medicine,materialtest,818,Correct,0.58,12,29,7
4975,text,,materialtest,1239,Incorrect,0.75,9,24,14
2595,text,,materialtest,1466,Correct,0.12,3,29,16
3752,text,Gynecology & Obstetrics,materialtest,1473,Correct,0.03,6,6,14
11498,text,,materialtest,1708,Correct,3.98,12,31,11
8713,fillblanks,,materialtest,868,Incorrect,0.19,6,13,10
4674,text,Polyneuropatier,materialtest,1590,Correct,1.41,2,23,7
10891,multiplechoice,,materialtest,1437,Correct,0.17,2,1,11
8414,multiplechoice,Myokardit och perikardit,materialtest,1680,Incorrect,0.98,3,14,21
3583,multiplechoice,,materialtest,1485,Correct,0.52,2,17,11
1645,text,Polyneuropatier,materialtest,1588,Incorrect,1.79,2,6,4
8722,text,Intoxikation,materialtest,1799,Correct,1.92,4,3,4
1114,text,Surgery,materialtest,1307,Correct,0.43,1,5,3
6368,multiplechoice,Epilepsi,materialtest,1578,Correct,0.11,7,30,11
3670,text,Surgery,materialtest,1247,Correct,0.21,2,7,7
5578,text,Endokardit,materialtest,782,Correct,0.45,4,26,21
5205,text,Veckans fall,materialtest,1591,Correct,3.82,9,5,6
5808,multiplechoice,,materialtest,1678,Correct,0.55,9,7,15
2453,text,Huvudvärk,materialtest,1571,Correct,0.53,9,4,14
4975,text,,materialtest,1113,Correct,0.66,6,7,0
2589,text,,materialtest,1648,Correct,1.86,4,20,11
12204,text,,materialtest,1734,Correct,0.49,1,6,16
906,multiplechoice,Internal medicine,materialtest,867,Correct,0.46,6,11,0
1601,text,,materialtest,1113,Correct,2.09,6,17,16
10495,text,,materialtest,1572,Correct,0.28,8,14,12
7818,multiplechoice,IBD,materialtest,1122,Correct,1.83,8,15,7
6505,text,Spondylartriter,materialtest,776,Correct,0.19,10,3,23
3970,text,Utländska myggburna sjukdomar,materialtest,890,Correct,0.11,2,25,22
9714,text,,materialtest,1606,Correct,0.82,6,5,15
9714,multiplechoice,,materialtest,867,Incorrect,0.46,3,15,14
115,multiplechoice,,materialtest,1648,Correct,0.14,5,5,7
6608,text,,materialtest,893,Correct,0.12,7,10,5
3543,text,Surgery,materialtest,1113,Correct,0.24,10,27,4
11916,text,,materialtest,1708,Correct,0.41,6,9,20
2288,text,Gynecology & Obstetrics,materialtest,1379,Correct,1.07,6,5,7
2203,text,,materialtest,1431,Correct,0.12,11,19,8
10891,text,,materialtest,1547,Correct,0.8,3,12,12
10991,text,,materialtest,1116,Correct,0.27,11,15,0
5220,text,Internal medicine,materialtest,1170,Correct,0.08,4,28,23
5706,text,ENT,materialtest,787,Correct,0.46,8,27,12
3696,text,Depression,materialtest,1708,Correct,0.04,3,8,8
2284,text,Internal medicine,materialtest,1728,Correct,1.8,6,2,23
2203,text,,materialtest,1501,Incorrect,1.77,2,1,20
3432,text,,materialtest,1575,Correct,2.82,1,24,13
3949,text,,materialtest,1379,Incorrect,0.26,1,16,12
6634,multiplechoice,Medfödda hjärtmissbildningar,materialtest,1749,Correct,0.25,5,12,21
2753,text,,materialtest,1138,Correct,0.72,11,14,17
623,text,Internal medicine,materialtest,896,Correct,0.06,3,7,8
11756,text,,materialtest,755,Correct,1.73,4,29,6
3696,text,Surgery,materialtest,772,Correct,0.47,12,19,5
5676,text,Diabetes mellitus typ 1,materialtest,863,Incorrect,0.1,8,6,2
4699,multiplechoice,Internal medicine,materialtest,1760,Correct,1.2,12,13,20
3296,text,Veckans fall #14,materialtest,1506,Incorrect,3.74,7,22,21
12108,text,,materialtest,865,Incorrect,3.09,12,5,12
1968,text,,materialtest,1442,Correct,1.85,2,9,15
9058,text,,materialtest,785,Correct,0.48,5,19,11
329,text,Surgery,materialtest,1054,Correct,0.31,4,5,17
8221,text,Akut medvetslöshet,materialtest,1648,Correct,0.1,6,20,3
8845,text,,materialtest,1127,Correct,1.04,9,26,1
5628,text,Infection medicine,materialtest,883,Correct,0.07,11,12,9
2780,multiplechoice,,materialtest,826,Correct,0.17,5,1,21
6496,multiplechoice,Bradyarytmier och retledningshinder,materialtest,832,Correct,0.75,12,24,4
3124,text,,materialtest,1234,Correct,0.24,4,9,2
3727,text,,materialtest,964,Correct,0.39,9,13,0
3930,text,Venerologi,materialtest,893,Correct,0.32,2,26,17
11211,multiplechoice,,materialtest,2332,Correct,0.13,8,15,11
10780,text,,materialtest,993,Correct,0.42,5,4,17
2711,multiplechoice,,materialtest,847,Correct,0.7,6,19,0
3894,text,Neurologisk diagnostik,materialtest,1647,Correct,0.21,4,5,21
669,text,,materialtest,921,Correct,0.22,2,25,15
1115,text,Dermatology & Venereology,materialtest,686,Incorrect,0.29,10,19,13
2680,multiplechoice,Internal medicine,materialtest,1268,Incorrect,0.33,9,9,15
2219,text,,materialtest,1148,Incorrect,0.7,8,12,18
2535,text,,materialtest,1708,Correct,0.69,7,13,9
5228,text,,materialtest,857,Correct,0.77,6,23,3
8835,text,Koloncancer,materialtest,1131,Correct,0.71,10,3,7
2127,text,Surgery,materialtest,1090,Correct,0.28,6,10,22
4186,multiplechoice,,materialtest,1678,Correct,0.45,11,15,16
3742,text,Pediatrics,materialtest,856,Correct,0.59,3,28,1
1905,text,Dermatology & Venereology,materialtest,665,Correct,0.58,11,4,0
5205,multiplechoice,Internal medicine,materialtest,1693,Correct,0.12,1,3,22
3670,text,ENT,materialtest,1405,Correct,0.28,9,21,20
5099,text,Binjuretumörer,materialtest,1261,Correct,0.13,8,14,21
6860,text,Lymfom,materialtest,1725,Correct,0.17,11,8,18
5168,text,,materialtest,856,Correct,0.46,8,2,17
8971,text,,materialtest,800,Correct,1.25,10,18,1
5341,text,Grundläggande urologi,materialtest,1096,Incorrect,1.12,11,1,14
2058,text,,materialtest,983,Correct,0.25,7,10,9
10666,text,,materialtest,1268,Correct,6.21,10,27,10
11483,multiplechoice,,materialtest,2313,Incorrect,0.22,8,22,7
11026,text,,materialtest,844,Incorrect,1.01,5,6,17
2034,multiplechoice,,materialtest,865,Correct,0.37,12,30,21
4890,multiplechoice,Internal medicine,materialtest,796,Correct,0.59,12,3,6
1196,multiplechoice,Maligna hudtumörer,materialtest,688,Correct,0.53,8,14,13
5003,text,Internal medicine,materialtest,934,Correct,1.98,8,17,17
14,text,,materialtest,1588,Correct,0.97,2,11,22
10725,text,,materialtest,799,Incorrect,0.99,6,13,2
2208,text,,materialtest,1704,Incorrect,2.24,8,17,21
4932,text,,materialtest,948,Correct,0.31,10,23,20
3245,text,,materialtest,1194,Correct,0.22,12,23,3
8444,text,Tuberkulos,materialtest,851,Correct,0.26,7,28,12
9415,text,,materialtest,666,Correct,0.74,3,12,3
5078,text,Surgery,materialtest,955,Correct,0.23,4,24,4
9387,multiplechoice,,materialtest,982,Correct,0.12,1,23,14
11103,multiplechoice,,materialtest,687,Incorrect,0.3,1,10,0
12335,multiplechoice,,materialtest,2357,Correct,0.84,4,9,12
4586,text,Surgery,materialtest,1121,Incorrect,0.27,10,7,12
6851,text,Hjärtklaffel,materialtest,810,Correct,0.73,11,2,9
2525,text,Refluxsjukdom och esofaguscancer,materialtest,955,Correct,0.47,11,7,15
9939,multiplechoice,,materialtest,1128,Incorrect,0.23,8,24,8
2177,text,ENT,materialtest,1434,Correct,0.14,11,21,23
10495,text,,materialtest,1197,Correct,0.1,12,17,16
8397,text,Cirkulation ,materialtest,1276,Incorrect,0.46,1,29,17
8726,multiplechoice,PMR och temporalisarterit,materialtest,858,Correct,0.11,11,5,13
4328,text,,materialtest,1200,Incorrect,1.07,11,23,14
5373,text,Internal medicine,materialtest,865,Correct,0.13,7,4,7
6536,text,Ansiktstrauma,materialtest,1546,Correct,0.14,11,12,13
2015,multiplechoice,,materialtest,1235,Correct,0.19,5,14,13
10279,text,,materialtest,1128,Correct,0.9,7,7,15
6359,text,,materialtest,748,Correct,0.36,8,22,22
546,text,Internal medicine,materialtest,778,Correct,0.32,6,22,10
2921,text,Dermatologisk diagnostik,materialtest,716,Correct,0.14,11,18,2
10816,text,,materialtest,727,Correct,0.64,12,11,5
7637,text,,materialtest,778,Correct,1.08,2,4,23
5160,text,Gynecology & Obstetrics,materialtest,666,Correct,2.19,7,4,21
5989,text,,materialtest,1384,Correct,0.09,2,7,0
5854,text,,materialtest,1080,Correct,0.85,12,28,6
6861,multiplechoice,,materialtest,933,Correct,0.08,9,17,20
8165,text,Ophthalmology,materialtest,1558,Correct,7.75,6,15,23
8139,text,Akut koronart syndrom,materialtest,1655,Correct,0.21,7,4,19
4452,text,Pankreatit och pankreascancer,materialtest,1112,Correct,1.44,2,26,14
10627,multiplechoice,,materialtest,805,Correct,1.51,11,19,15
5434,text,Internal medicine,materialtest,792,Correct,0.81,1,13,16
9326,text,,materialtest,1360,Correct,0.78,11,2,11
2004,text,Surgery,materialtest,1188,Correct,1.66,8,31,4
4388,text,Ophthalmology,materialtest,1503,Incorrect,2.22,4,18,14
7683,text,,materialtest,1128,Incorrect,1.19,9,26,7
9711,multiplechoice,Lungor,materialtest,3155,Incorrect,0.17,7,15,19
390,text,,materialtest,1365,Correct,0.36,10,3,5
8444,text,Systemisk lupus erythematosus (SLE),materialtest,700,Correct,0.11,8,20,15
769,text,Diverse kärlkirurgiska diagnoser,materialtest,1248,Incorrect,0.65,12,5,22
4388,text,Dermatology & Venereology,materialtest,748,Correct,0.81,2,9,6
7596,multiplechoice,Venös tromboembolism,materialtest,1697,Correct,0.15,5,19,6
11950,multiplechoice,,materialtest,714,Correct,0.2,5,27,0
1920,multiplechoice,Internal medicine,materialtest,1692,Correct,0.06,7,6,23
6363,text,Optik och refraktion,materialtest,1524,Correct,0.41,12,1,5
8704,text,Ögonlocket och dess sjukdomar,materialtest,1526,Correct,0.3,11,11,20
1109,text,Dermatology & Venereology,materialtest,682,Correct,2.27,12,4,11
5804,multiplechoice,Astma,materialtest,841,Correct,0.19,2,4,15
6119,text,Knäskador,materialtest,1194,Correct,0.33,8,5,21
10537,text,,materialtest,1596,Incorrect,0.13,3,5,9
8134,text,,materialtest,1133,Correct,0.51,4,11,17
10383,text,,materialtest,1708,Correct,0.65,1,21,7
5061,text,Internal medicine,materialtest,772,Correct,0.19,5,25,19
6743,text,Akut njurskada och kontrastmedelsnefropati,materialtest,1329,Correct,0.12,7,26,17
10400,text,,materialtest,1438,Correct,0.95,5,1,21
5387,text,ENT,materialtest,786,Correct,0.22,12,18,11
3518,text,ENT,materialtest,1409,Correct,0.23,8,8,20
8701,text,,materialtest,1360,Correct,1.11,9,18,23
10524,text,,materialtest,1273,Correct,0.93,11,11,8
2068,text,Psychiatry,materialtest,1708,Correct,2.57,4,23,15
670,text,Surgery,materialtest,1288,Correct,1.83,9,18,4
7777,text,,materialtest,1748,Correct,0.39,4,27,10
8920,text,,materialtest,1729,Correct,0.05,12,21,18
1190,text,"Dysfagi, akalasi och esofagusvaricer",materialtest,959,Correct,0.25,1,21,11
1485,text,Ophthalmology,materialtest,1559,Correct,0.03,9,9,20
4183,text,Internal medicine,materialtest,964,Correct,0.17,6,15,18
7482,multiplechoice,Internal medicine,materialtest,818,Incorrect,0.76,12,9,14
6430,text,Surgery,materialtest,1281,Correct,1.85,8,13,5
4808,text,Internal medicine,materialtest,1583,Correct,0.32,11,30,1
3297,text,_nflx,materialtest,1261,Correct,0.38,10,20,8
6006,text,Infection medicine,materialtest,868,Incorrect,0.59,7,22,1
11928,multiplechoice,,materialtest,929,Incorrect,4.04,11,12,14
